startage,endage,samplesize,low,fail_meet_recs,questionnaire,series,urban,beginyear,survey_admin,region_non_national,survey,sex,endyear,adminlevel,iso3,raw_dataset_available,source,q_other,ess,fail_meet_recs_lcl,fail_meet_recs_ucl,fail_meet_recs_se,sexstring,low_lcl,low_ucl,Standarderror,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,midage,questionnaire_cat,coverage,perurb,perurb_source,meanbmi_source,malebmi,femalebmi,type
18,29,4156,,.3748968839645386,ENFR IPAQ short 2013/18,ENFR,3,2013,face-to-face,,Argentina ENFR 2013,2,2013,N,ARG,1,RG data,ENFR IPAQ short 2013/18,2674.5139,.3454897999763489,.4043039977550507,0.009360721,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2013,23.5,other,national,91.2,WUP2018,NCD-RisC,-0.60708463,-0.5624581,direct
80,98,390,,0.718545675,ENFR IPAQ short 2013/18,ENFR,3,2013,face-to-face,,Argentina ENFR 2013,1,2013,N,ARG,1,RG data,ENFR IPAQ short 2013/18,250.97701,.6430257558822632,.7940656542778015,0.028386652,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2013,84,other,national,91.2,WUP2018,NCD-RisC,-0.60708463,-0.5624581,direct
30,39,4007,,.4213155210018158,ENFR IPAQ short 2013/18,ENFR,3,2013,face-to-face,,Argentina ENFR 2013,2,2013,N,ARG,1,RG data,ENFR IPAQ short 2013/18,2578.6279,.3916000425815582,.4510309994220734,0.009723672,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2013,34.5,other,national,91.2,WUP2018,NCD-RisC,-0.60708463,-0.5624581,direct
30,39,3190,,.3843297362327576,ENFR IPAQ short 2013/18,ENFR,3,2013,face-to-face,,Argentina ENFR 2013,1,2013,N,ARG,1,RG data,ENFR IPAQ short 2013/18,2052.8633,.3504594564437866,.4181999862194061,0.010736088,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2013,34.5,other,national,91.2,WUP2018,NCD-RisC,-0.60708463,-0.5624581,direct
18,29,3577,,.2815423309803009,ENFR IPAQ short 2013/18,ENFR,3,2013,face-to-face,,Argentina ENFR 2013,1,2013,N,ARG,1,RG data,ENFR IPAQ short 2013/18,2301.9097,.2513687908649445,.3117159008979797,0.009374073,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2013,23.5,other,national,91.2,WUP2018,NCD-RisC,-0.60708463,-0.5624581,direct
60,69,1628,,.4668218791484833,ENFR IPAQ short 2013/18,ENFR,3,2013,face-to-face,,Argentina ENFR 2013,1,2013,N,ARG,1,RG data,ENFR IPAQ short 2013/18,1047.6681,.4195015132427216,.5141422748565674,0.015413452,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2013,64.5,other,national,91.2,WUP2018,NCD-RisC,-0.60708463,-0.5624581,direct
70,79,920,,.5295211672782898,ENFR IPAQ short 2013/18,ENFR,3,2013,face-to-face,,Argentina ENFR 2013,1,2013,N,ARG,1,RG data,ENFR IPAQ short 2013/18,592.04834,.4695039093494415,.5895383954048157,0.020513186,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2013,74.5,other,national,91.2,WUP2018,NCD-RisC,-0.60708463,-0.5624581,direct
50,59,2427,,.5228551626205444,ENFR IPAQ short 2013/18,ENFR,3,2013,face-to-face,,Argentina ENFR 2013,2,2013,N,ARG,1,RG data,ENFR IPAQ short 2013/18,1561.8492,.4854923486709595,.5602179169654846,0.012638521,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2013,54.5,other,national,91.2,WUP2018,NCD-RisC,-0.60708463,-0.5624581,direct
40,49,2537,,.4388238191604614,ENFR IPAQ short 2013/18,ENFR,3,2013,face-to-face,,Argentina ENFR 2013,1,2013,N,ARG,1,RG data,ENFR IPAQ short 2013/18,1632.6376,.4005139470100403,.4771336615085602,0.012281455,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2013,44.5,other,national,91.2,WUP2018,NCD-RisC,-0.60708463,-0.5624581,direct
50,59,2073,,.4598216712474823,ENFR IPAQ short 2013/18,ENFR,3,2013,face-to-face,,Argentina ENFR 2013,1,2013,N,ARG,1,RG data,ENFR IPAQ short 2013/18,1334.0393,.4183302521705627,.5013131499290466,0.013645171,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2013,54.5,other,national,91.2,WUP2018,NCD-RisC,-0.60708463,-0.5624581,direct
40,49,2912,,.4426988959312439,ENFR IPAQ short 2013/18,ENFR,3,2013,face-to-face,,Argentina ENFR 2013,2,2013,N,ARG,1,RG data,ENFR IPAQ short 2013/18,1873.9617,.4068949818611145,.4785028100013733,0.011474105,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2013,44.5,other,national,91.2,WUP2018,NCD-RisC,-0.60708463,-0.5624581,direct
80,98,813,,.7193986177444458,ENFR IPAQ short 2013/18,ENFR,3,2013,face-to-face,,Argentina ENFR 2013,2,2013,N,ARG,1,RG data,ENFR IPAQ short 2013/18,523.19055,.6570305228233337,.7817667722702026,0.019642636,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2013,84,other,national,91.2,WUP2018,NCD-RisC,-0.60708463,-0.5624581,direct
60,69,2265,,.4347548484802246,ENFR IPAQ short 2013/18,ENFR,3,2018,face-to-face,,Argentina ENFR 2018,2,2018,N,ARG,1,RG data,ENFR IPAQ short 2013/18,1457.5973,.3982099294662476,0.471299797,0.0129844,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2018,64.5,other,national,91.90000000000001,WUP2018,NCD-RisC,-0.47957718,-0.43053409,direct
30,39,3413,,.3123373091220856,ENFR IPAQ short 2013/18,ENFR,3,2018,face-to-face,,Argentina ENFR 2018,2,2018,N,ARG,1,RG data,ENFR IPAQ short 2013/18,2196.3706,.2855818867683411,.3390927314758301,0.009888874,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2018,34.5,other,national,91.90000000000001,WUP2018,NCD-RisC,-0.47957718,-0.43053409,direct
18,29,2765,,.1893651485443115,ENFR IPAQ short 2013/18,ENFR,3,2018,face-to-face,,Argentina ENFR 2018,1,2018,N,ARG,1,RG data,ENFR IPAQ short 2013/18,1779.3627,.1645674109458923,.2141628861427307,0.009288176,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2018,23.5,other,national,91.90000000000001,WUP2018,NCD-RisC,-0.47957718,-0.43053409,direct
70,79,1560,,.5088872313499451,ENFR IPAQ short 2013/18,ENFR,3,2018,face-to-face,,Argentina ENFR 2018,2,2018,N,ARG,1,RG data,ENFR IPAQ short 2013/18,1003.908,.4688392877578735,.5489351153373718,0.015778091,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2018,74.5,other,national,91.90000000000001,WUP2018,NCD-RisC,-0.47957718,-0.43053409,direct
40,49,2233,,.3593299090862274,ENFR IPAQ short 2013/18,ENFR,3,2018,face-to-face,,Argentina ENFR 2018,1,2018,N,ARG,1,RG data,ENFR IPAQ short 2013/18,1437.0043,.3235231935977936,.3951366543769836,0.01265712,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2018,44.5,other,national,91.90000000000001,WUP2018,NCD-RisC,-0.47957718,-0.43053409,direct
70,79,1050,,.4409826993942261,ENFR IPAQ short 2013/18,ENFR,3,2018,face-to-face,,Argentina ENFR 2018,1,2018,N,ARG,1,RG data,ENFR IPAQ short 2013/18,675.70734,.3894455134868622,0.492519885,0.01910047,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2018,74.5,other,national,91.90000000000001,WUP2018,NCD-RisC,-0.47957718,-0.43053409,direct
60,69,1719,,.4111621379852295,ENFR IPAQ short 2013/18,ENFR,3,2018,face-to-face,,Argentina ENFR 2018,1,2018,N,ARG,1,RG data,ENFR IPAQ short 2013/18,1106.2295,0.371781588,0.450542688,0.01479387,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2018,64.5,other,national,91.90000000000001,WUP2018,NCD-RisC,-0.47957718,-0.43053409,direct
80,104,792,,.6476263403892517,ENFR IPAQ short 2013/18,ENFR,3,2018,face-to-face,,Argentina ENFR 2018,2,2018,N,ARG,1,RG data,ENFR IPAQ short 2013/18,509.67639,.5936867594718933,.7015659213066101,0.021160051,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2018,84,other,national,91.90000000000001,WUP2018,NCD-RisC,-0.47957718,-0.43053409,direct
50,59,1893,,.3496178984642029,ENFR IPAQ short 2013/18,ENFR,3,2018,face-to-face,,Argentina ENFR 2018,1,2018,N,ARG,1,RG data,ENFR IPAQ short 2013/18,1218.2039,.3122892379760742,.3869465291500092,0.013662215,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2018,54.5,other,national,91.90000000000001,WUP2018,NCD-RisC,-0.47957718,-0.43053409,direct
50,59,2453,,.3553246855735779,ENFR IPAQ short 2013/18,ENFR,3,2018,face-to-face,,Argentina ENFR 2018,2,2018,N,ARG,1,RG data,ENFR IPAQ short 2013/18,1578.5811,.3216429948806763,.3890063762664795,0.012046192,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2018,54.5,other,national,91.90000000000001,WUP2018,NCD-RisC,-0.47957718,-0.43053409,direct
18,29,3352,,.3152949512004852,ENFR IPAQ short 2013/18,ENFR,3,2018,face-to-face,,Argentina ENFR 2018,2,2018,N,ARG,1,RG data,ENFR IPAQ short 2013/18,2157.1152,.2871597111225128,.3434301614761353,0.010003998,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2018,23.5,other,national,91.90000000000001,WUP2018,NCD-RisC,-0.47957718,-0.43053409,direct
40,49,2797,,.3507705330848694,ENFR IPAQ short 2013/18,ENFR,3,2018,face-to-face,,Argentina ENFR 2018,2,2018,N,ARG,1,RG data,ENFR IPAQ short 2013/18,1799.9557,.3200556039810181,.3814854323863983,0.011248115,Female,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2018,44.5,other,national,91.90000000000001,WUP2018,NCD-RisC,-0.47957718,-0.43053409,direct
80,99,389,,0.50177294,ENFR IPAQ short 2013/18,ENFR,3,2018,face-to-face,,Argentina ENFR 2018,1,2018,N,ARG,1,RG data,ENFR IPAQ short 2013/18,250.33348,.4200142621994019,.5835316181182861,0.031601507,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2018,84,other,national,91.90000000000001,WUP2018,NCD-RisC,-0.47957718,-0.43053409,direct
30,39,2541,,.2680239379405975,ENFR IPAQ short 2013/18,ENFR,3,2018,face-to-face,,Argentina ENFR 2018,1,2018,N,ARG,1,RG data,ENFR IPAQ short 2013/18,1635.2118,.2386182248592377,.2974296510219574,0.010953382,Male,,,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2018,34.5,other,national,91.90000000000001,WUP2018,NCD-RisC,-0.47957718,-0.43053409,direct
60,69,706,.5620000000000001,.5002351999282837,IPAQ,VIGITEL Argentina,1,2020,telephone,Major urban agglomerations in Argentina,Argentina VIGITEL 2020-2021,2,2021,R,ARG,0,,IPAQ short,299.58804,.4436159937083721,.5568544061481953,0.02888735,Female,0.48,0.64,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2021,64.5,IPAQ,other,92.2,WUP2018,NCD-RisC,-0.39852449,-0.35188136,definition and urban adjustment
50,59,214,0.516,.4359339773654938,IPAQ,VIGITEL Argentina,1,2020,telephone,Major urban agglomerations in Argentina,Argentina VIGITEL 2020-2021,1,2021,R,ARG,0,,IPAQ short,120.72873,.3474782218039036,.5243897329270839,0.045130488,Male,0.397,0.632,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2021,54.5,IPAQ,other,92.2,WUP2018,NCD-RisC,-0.39852449,-0.35188136,definition and urban adjustment
40,49,329,0.606,.5267694592475891,IPAQ,VIGITEL Argentina,1,2020,telephone,Major urban agglomerations in Argentina,Argentina VIGITEL 2020-2021,2,2021,R,ARG,0,,IPAQ short,170.07817,.4517319357395172,0.601806983,0.038284451,Female,0.528,0.679,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2021,44.5,IPAQ,other,92.2,WUP2018,NCD-RisC,-0.39852449,-0.35188136,definition and urban adjustment
70,79,850,0.7,.6526050567626953,IPAQ,VIGITEL Argentina,1,2020,telephone,Major urban agglomerations in Argentina,Argentina VIGITEL 2020-2021,2,2021,R,ARG,0,,IPAQ short,341.53104,.6021066170930862,.7031034964323044,0.02576451,Female,0.627,0.764,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2021,74.5,IPAQ,other,92.2,WUP2018,NCD-RisC,-0.39852449,-0.35188136,definition and urban adjustment
80,110,187,0.573,.5195406079292297,IPAQ,VIGITEL Argentina,1,2020,telephone,Major urban agglomerations in Argentina,Argentina VIGITEL 2020-2021,1,2021,R,ARG,0,,IPAQ short,105.02288,.4239858800172805,.6150953358411789,0.048752412,Male,0.407,.7240000000000001,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2021,84,IPAQ,other,92.2,WUP2018,NCD-RisC,-0.39852449,-0.35188136,definition and urban adjustment
20,29,93,0.466,.3712981939315796,IPAQ,VIGITEL Argentina,1,2020,telephone,Major urban agglomerations in Argentina,Argentina VIGITEL 2020-2021,2,2021,R,ARG,0,,IPAQ short,56.561825,.2453830018639565,.4972133859992027,0.064242445,Female,0.344,0.593,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2021,24.5,IPAQ,other,92.2,WUP2018,NCD-RisC,-0.39852449,-0.35188136,definition and urban adjustment
40,49,148,0.509,.4203110337257385,IPAQ,VIGITEL Argentina,1,2020,telephone,Major urban agglomerations in Argentina,Argentina VIGITEL 2020-2021,1,2021,R,ARG,0,,IPAQ short,87.226021,.3167214840650558,.5239005833864212,0.052851811,Male,0.411,0.606,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2021,44.5,IPAQ,other,92.2,WUP2018,NCD-RisC,-0.39852449,-0.35188136,definition and urban adjustment
20,29,149,0.34,.2523962259292603,IPAQ,VIGITEL Argentina,1,2020,telephone,Major urban agglomerations in Argentina,Argentina VIGITEL 2020-2021,1,2021,R,ARG,0,,IPAQ short,90.360016,.1628298287093639,.3419626231491566,0.045697141,Male,0.252,0.44,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2021,24.5,IPAQ,other,92.2,WUP2018,NCD-RisC,-0.39852449,-0.35188136,definition and urban adjustment
30,39,160,0.524,.4352478086948395,IPAQ,VIGITEL Argentina,1,2020,telephone,Major urban agglomerations in Argentina,Argentina VIGITEL 2020-2021,2,2021,R,ARG,0,,IPAQ short,92.772186,.3343586640059948,.5361369533836842,0.051474053,Female,0.419,0.627,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2021,34.5,IPAQ,other,92.2,WUP2018,NCD-RisC,-0.39852449,-0.35188136,definition and urban adjustment
60,69,335,0.518,.4468543529510498,IPAQ,VIGITEL Argentina,1,2020,telephone,Major urban agglomerations in Argentina,Argentina VIGITEL 2020-2021,1,2021,R,ARG,0,,IPAQ short,174.88162,.3731680577993393,.5205406481027604,0.037595049,Male,0.407,0.627,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2021,64.5,IPAQ,other,92.2,WUP2018,NCD-RisC,-0.39852449,-0.35188136,definition and urban adjustment
50,59,396,.5379999999999999,.4670740962028503,IPAQ,VIGITEL Argentina,1,2020,telephone,Major urban agglomerations in Argentina,Argentina VIGITEL 2020-2021,2,2021,R,ARG,0,,IPAQ short,198.53571,.3976735226809979,.5364746697247028,0.035408456,Female,.4370000000000001,0.636,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2021,54.5,IPAQ,other,92.2,WUP2018,NCD-RisC,-0.39852449,-0.35188136,definition and urban adjustment
30,39,128,0.528,.4299953877925873,IPAQ,VIGITEL Argentina,1,2020,telephone,Major urban agglomerations in Argentina,Argentina VIGITEL 2020-2021,1,2021,R,ARG,0,,IPAQ short,76.362717,.3189535939693451,.5410371816158295,0.056653976,Male,0.418,0.634,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2021,34.5,IPAQ,other,92.2,WUP2018,NCD-RisC,-0.39852449,-0.35188136,definition and urban adjustment
18,19,36,0.374,.2769781351089478,IPAQ,VIGITEL Argentina,1,2020,telephone,Major urban agglomerations in Argentina,Argentina VIGITEL 2020-2021,1,2021,R,ARG,0,,IPAQ short,22.819551,0.093366164,.4605901062488555,0.093679577,Male,0.206,0.58,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2021,18.5,IPAQ,other,92.2,WUP2018,NCD-RisC,-0.39852449,-0.35188136,definition and urban adjustment
70,79,383,0.636,.5756245851516724,IPAQ,VIGITEL Argentina,1,2020,telephone,Major urban agglomerations in Argentina,Argentina VIGITEL 2020-2021,1,2021,R,ARG,0,,IPAQ short,190.53508,.5054445837438106,.6458045865595341,0.035806123,Male,.5329999999999999,0.727,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2021,74.5,IPAQ,other,92.2,WUP2018,NCD-RisC,-0.39852449,-0.35188136,definition and urban adjustment
80,110,499,0.79,.7574688792228699,IPAQ,VIGITEL Argentina,1,2020,telephone,Major urban agglomerations in Argentina,Argentina VIGITEL 2020-2021,2,2021,R,ARG,0,,IPAQ short,244.13515,.7037029618769884,.8112347965687513,0.02743159,Female,0.711,0.852,,Latin America and Caribbean,Argentina,6,2_Amr,UM,2021,84,IPAQ,other,92.2,WUP2018,NCD-RisC,-0.39852449,-0.35188136,definition and urban adjustment
50,59,367,,.2084667533636093,GPAQ,STEPS,3,2016,face-to-face,,Armenia STEPS 2016,2,2016,N,ARM,1,RG weighted file to TS,GPAQ,246.05841,.1573293656110764,.2596041262149811,0.025896071,Female,,,,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2016,54.5,GPAQ,national,63.1,WUP2018,NCD-RisC,-0.99955446,-0.58213031,direct
40,49,288,,.2248504459857941,GPAQ,STEPS,3,2016,face-to-face,,Armenia STEPS 2016,2,2016,N,ARM,1,RG weighted file to TS,GPAQ,174.57735,.1624109297990799,.2872899770736694,0.031596988,Female,,,,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2016,44.5,GPAQ,national,63.1,WUP2018,NCD-RisC,-0.99955446,-0.58213031,direct
40,49,125,,.2429874688386917,GPAQ,STEPS,3,2016,face-to-face,,Armenia STEPS 2016,1,2016,N,ARM,1,RG weighted file to TS,GPAQ,62.942944,.1355729103088379,.3504020273685455,0.054059241,Male,,,,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2016,44.5,GPAQ,national,63.1,WUP2018,NCD-RisC,-0.99955446,-0.58213031,direct
60,69,131,,.2487718760967255,GPAQ,STEPS,3,2016,face-to-face,,Armenia STEPS 2016,1,2016,N,ARM,1,RG weighted file to TS,GPAQ,106.99326,.1658125072717667,.3317312300205231,0.041793462,Male,,,,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2016,64.5,GPAQ,national,63.1,WUP2018,NCD-RisC,-0.99955446,-0.58213031,direct
30,39,115,,.1429109275341034,GPAQ,STEPS,3,2016,face-to-face,,Armenia STEPS 2016,1,2016,N,ARM,1,RG weighted file to TS,GPAQ,101.84052,0.073894523,.2119273245334625,0.034680504,Male,,,,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2016,34.5,GPAQ,national,63.1,WUP2018,NCD-RisC,-0.99955446,-0.58213031,direct
18,29,190,,.1943518072366714,GPAQ,STEPS,3,2016,face-to-face,,Armenia STEPS 2016,1,2016,N,ARM,1,RG weighted file to TS,GPAQ,169.69565,0.134093851,.2546097636222839,0.030376075,Male,,,,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2016,23.5,GPAQ,national,63.1,WUP2018,NCD-RisC,-0.99955446,-0.58213031,direct
18,29,309,,.1794434785842896,GPAQ,STEPS,3,2016,face-to-face,,Armenia STEPS 2016,2,2016,N,ARM,1,RG weighted file to TS,GPAQ,208.14722,.1268931329250336,.2319938093423843,0.026597008,Female,,,,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2016,23.5,GPAQ,national,63.1,WUP2018,NCD-RisC,-0.99955446,-0.58213031,direct
60,69,304,,.2697437405586243,GPAQ,STEPS,3,2016,face-to-face,,Armenia STEPS 2016,2,2016,N,ARM,1,RG weighted file to TS,GPAQ,212.15044,.2095218747854233,.3299656212329865,0.030471327,Female,,,,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2016,64.5,GPAQ,national,63.1,WUP2018,NCD-RisC,-0.99955446,-0.58213031,direct
50,59,145,,.3255277276039124,GPAQ,STEPS,3,2016,face-to-face,,Armenia STEPS 2016,1,2016,N,ARM,1,RG weighted file to TS,GPAQ,94.312904,.2297663390636444,.4212891161441803,0.048249241,Male,,,,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2016,54.5,GPAQ,national,63.1,WUP2018,NCD-RisC,-0.99955446,-0.58213031,direct
30,39,305,,.1921533942222595,GPAQ,STEPS,3,2016,face-to-face,,Armenia STEPS 2016,2,2016,N,ARM,1,RG weighted file to TS,GPAQ,228.36356,.1406289488077164,.2436778247356415,0.026072044,Female,,,,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2016,34.5,GPAQ,national,63.1,WUP2018,NCD-RisC,-0.99955446,-0.58213031,direct
20,29,197,,.1002197191119194,IPAQ,IPS,3,2003,telephone,,Australia IPS 2003,1,2003,N,AUS,1,RG data,IPAQ short,132.77365,0.048824005,.1516154408454895,0.026060868,Male,,,,High-income Western countries,Australia,5,6_Wpr,H,2003,24.5,IPAQ,national,84.3,WUP2018,NCD-RisC,-0.77522206,-0.76908016,direct
40,49,312,,0.075573601,IPAQ,IPS,3,2003,telephone,,Australia IPS 2003,1,2003,N,AUS,1,RG data,IPAQ short,157.95805,0.034193475,.1169537305831909,0.021030536,Male,,,,High-income Western countries,Australia,5,6_Wpr,H,2003,44.5,IPAQ,national,84.3,WUP2018,NCD-RisC,-0.77522206,-0.76908016,direct
40,49,340,,.1353341490030289,IPAQ,IPS,3,2003,telephone,,Australia IPS 2003,2,2003,N,AUS,1,RG data,IPAQ short,169.02917,0.083579622,.1870886832475662,0.026311586,Female,,,,High-income Western countries,Australia,5,6_Wpr,H,2003,44.5,IPAQ,national,84.3,WUP2018,NCD-RisC,-0.77522206,-0.76908016,direct
30,39,376,,.1237119063735008,IPAQ,IPS,3,2003,telephone,,Australia IPS 2003,2,2003,N,AUS,1,RG data,IPAQ short,204.39182,0.078427419,.1689963936805725,0.023030186,Female,,,,High-income Western countries,Australia,5,6_Wpr,H,2003,34.5,IPAQ,national,84.3,WUP2018,NCD-RisC,-0.77522206,-0.76908016,direct
60,65,159,,.2737172842025757,IPAQ,IPS,3,2003,telephone,,Australia IPS 2003,2,2003,N,AUS,1,RG data,IPAQ short,78.495941,.1743215620517731,.3731130063533783,0.050324604,Female,,,,High-income Western countries,Australia,5,6_Wpr,H,2003,62.5,IPAQ,national,84.3,WUP2018,NCD-RisC,-0.77522206,-0.76908016,direct
20,29,216,,.1691291183233261,IPAQ,IPS,3,2003,telephone,,Australia IPS 2003,2,2003,N,AUS,1,RG data,IPAQ short,135.5558,.1056667119264603,0.232591525,0.03219711,Female,,,,High-income Western countries,Australia,5,6_Wpr,H,2003,24.5,IPAQ,national,84.3,WUP2018,NCD-RisC,-0.77522206,-0.76908016,direct
50,59,343,,.1993416249752045,IPAQ,IPS,3,2003,telephone,,Australia IPS 2003,2,2003,N,AUS,1,RG data,IPAQ short,243.41869,.1489761024713516,.2497071474790573,0.025606232,Female,,,,High-income Western countries,Australia,5,6_Wpr,H,2003,54.5,IPAQ,national,84.3,WUP2018,NCD-RisC,-0.77522206,-0.76908016,direct
60,65,98,,.1775331944227219,IPAQ,IPS,3,2003,telephone,,Australia IPS 2003,1,2003,N,AUS,1,RG data,IPAQ short,53.653477,0.073995136,.2810712456703186,0.052167501,Male,,,,High-income Western countries,Australia,5,6_Wpr,H,2003,62.5,IPAQ,national,84.3,WUP2018,NCD-RisC,-0.77522206,-0.76908016,direct
50,59,268,,.1141955852508545,IPAQ,IPS,3,2003,telephone,,Australia IPS 2003,1,2003,N,AUS,1,RG data,IPAQ short,167.96268,0.065877654,.1625135242938995,0.024540713,Male,,,,High-income Western countries,Australia,5,6_Wpr,H,2003,54.5,IPAQ,national,84.3,WUP2018,NCD-RisC,-0.77522206,-0.76908016,direct
30,39,269,,0.092927516,IPAQ,IPS,3,2003,telephone,,Australia IPS 2003,1,2003,N,AUS,1,RG data,IPAQ short,178.20467,0.050107449,.1357475817203522,0.021748716,Male,,,,High-income Western countries,Australia,5,6_Wpr,H,2003,34.5,IPAQ,national,84.3,WUP2018,NCD-RisC,-0.77522206,-0.76908016,direct
35,44,1537,,0.414,Australia NHS 2017-2018,NHS,3,2017,face-to-face,,Australia NHS 2017-2018,2,2018,N,AUS,0,https://www.abs.gov.au/statistics/health/health-conditions-and-risks/national-health-survey-first-results/2017-18/4364055001do013_20172018.xls,Australia NHS 2017-2018,989.10681,.3833038827180862,.4446961172819137,0.015661284,Female,,,,High-income Western countries,Australia,5,6_Wpr,H,2018,39.5,other,national,86,WUP2018,NCD-RisC,-0.53112286,-0.57119745,direct
