iso3,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,perurb,perurb_source,bmi_source,malebmi,femalebmi
UZB,Central Asia and North Africa-Middle East,Uzbekistan,1,4_Eur,LM,2006,49,WUP2018,NCD-RisC,-1.1488801,-0.8347168
QAT,Central Asia and North Africa-Middle East,Qatar,1,5_Emr,H,2006,97.7,WUP2018,NCD-RisC,-0.55654538,-0.23988734
SAU,Central Asia and North Africa-Middle East,Saudi Arabia,1,5_Emr,H,2006,81.2,WUP2018,NCD-RisC,-0.6267885,-0.24417908
KGZ,Central Asia and North Africa-Middle East,Kyrgyzstan,1,4_Eur,LM,2006,35.3,WUP2018,NCD-RisC,-1.0850484,-0.87510902
TKM,Central Asia and North Africa-Middle East,Turkmenistan,1,4_Eur,UM,2006,47.3,WUP2018,NCD-RisC,-1.1832857,-0.92601436
KAZ,Central Asia and North Africa-Middle East,Kazakhstan,1,4_Eur,UM,2006,56.5,WUP2018,NCD-RisC,-1.3010095,-0.84279716
TJK,Central Asia and North Africa-Middle East,Tajikistan,1,4_Eur,LM,2006,26.5,WUP2018,NCD-RisC,-1.2133921,-0.96467406
BHR,Central Asia and North Africa-Middle East,Bahrain,1,5_Emr,H,2007,88.5,WUP2018,NCD-RisC,-0.65320379,-0.33622494
KWT,Central Asia and North Africa-Middle East,Kuwait,1,5_Emr,H,2007,100,WUP2018,NCD-RisC,-0.38922036,-0.028513871
ARM,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2007,63.7,WUP2018,NCD-RisC,-1.2335975,-0.66981757
IRN,Central Asia and North Africa-Middle East,Iran (Islamic Republic of),1,5_Emr,LM,2007,68.90000000000001,WUP2018,NCD-RisC,-1.1681527,-0.65849549
ARE,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2007,83,WUP2018,NCD-RisC,-0.64325124,-0.26345399
IRQ,Central Asia and North Africa-Middle East,Iraq,1,5_Emr,UM,2007,68.90000000000001,WUP2018,NCD-RisC,-0.67851365,-0.29284087
LBN,Central Asia and North Africa-Middle East,Lebanon,1,5_Emr,LM,2007,86.90000000000001,WUP2018,NCD-RisC,-0.72444493,-0.6464259
MAR,Central Asia and North Africa-Middle East,Morocco,1,5_Emr,LM,2007,56.3,WUP2018,NCD-RisC,-1.3152001,-0.83116722
KAZ,Central Asia and North Africa-Middle East,Kazakhstan,1,4_Eur,UM,2007,56.6,WUP2018,NCD-RisC,-1.2767639,-0.84232235
SAU,Central Asia and North Africa-Middle East,Saudi Arabia,1,5_Emr,H,2007,81.40000000000001,WUP2018,NCD-RisC,-0.60222232,-0.2297278
KGZ,Central Asia and North Africa-Middle East,Kyrgyzstan,1,4_Eur,LM,2007,35.3,WUP2018,NCD-RisC,-1.0589302,-0.84872693
GEO,Central Asia and North Africa-Middle East,Georgia,1,4_Eur,UM,2007,54.4,WUP2018,NCD-RisC,-0.84483349,-0.59281266
TUN,Central Asia and North Africa-Middle East,Tunisia,1,5_Emr,LM,2007,65.8,WUP2018,NCD-RisC,-1.1452661,-0.57927787
YEM,Central Asia and North Africa-Middle East,Yemen,1,5_Emr,L,2007,30.1,WUP2018,NCD-RisC,-1.5931964,-1.2966567
DZA,Central Asia and North Africa-Middle East,Algeria,1,1_Afr,LM,2007,65.3,WUP2018,NCD-RisC,-1.316004,-0.67827332
TJK,Central Asia and North Africa-Middle East,Tajikistan,1,4_Eur,LM,2007,26.5,WUP2018,NCD-RisC,-1.1887077,-0.93666732
MNG,Central Asia and North Africa-Middle East,Mongolia,1,6_Wpr,LM,2007,64.59999999999999,WUP2018,NCD-RisC,-1.2160951,-0.89853919
EGY,Central Asia and North Africa-Middle East,Egypt,1,5_Emr,LM,2007,43.1,WUP2018,NCD-RisC,-0.70450675,-0.11412684
PSE,Central Asia and North Africa-Middle East,Occupied Palestinian Territory,1,7_NonMS,LM,2007,73.5,WUP2018,NCD-RisC,-0.69501394,-0.22910818
LBY,Central Asia and North Africa-Middle East,Libya,1,5_Emr,UM,2007,77.40000000000001,WUP2018,NCD-RisC,-0.80878496,-0.25076923
JOR,Central Asia and North Africa-Middle East,Jordan,1,5_Emr,UM,2007,82.40000000000001,WUP2018,NCD-RisC,-0.5811578,-0.16147901
AZE,Central Asia and North Africa-Middle East,Azerbaijan,1,4_Eur,UM,2007,52.8,WUP2018,NCD-RisC,-1.2725509,-0.58767748
UZB,Central Asia and North Africa-Middle East,Uzbekistan,1,4_Eur,LM,2007,49.5,WUP2018,NCD-RisC,-1.113842,-0.80285978
TKM,Central Asia and North Africa-Middle East,Turkmenistan,1,4_Eur,UM,2007,47.6,WUP2018,NCD-RisC,-1.1610655,-0.90569878
SYR,Central Asia and North Africa-Middle East,Syrian Arab Republic,1,5_Emr,L,2007,54.5,WUP2018,NCD-RisC,-0.84992105,-0.37478471
QAT,Central Asia and North Africa-Middle East,Qatar,1,5_Emr,H,2007,97.90000000000001,WUP2018,NCD-RisC,-0.53094274,-0.22000021
TUR,Central Asia and North Africa-Middle East,Turkey,1,4_Eur,UM,2007,69.09999999999999,WUP2018,NCD-RisC,-0.81976777,-0.34633467
OMN,Central Asia and North Africa-Middle East,Oman,1,5_Emr,H,2007,73.5,WUP2018,NCD-RisC,-0.88052821,-0.52330363
SYR,Central Asia and North Africa-Middle East,Syrian Arab Republic,1,5_Emr,L,2008,54.9,WUP2018,NCD-RisC,-0.83090603,-0.36138511
KWT,Central Asia and North Africa-Middle East,Kuwait,1,5_Emr,H,2008,100,WUP2018,NCD-RisC,-0.37768215,-0.025763178
ARE,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2008,83.40000000000001,WUP2018,NCD-RisC,-0.63071561,-0.26002553
MAR,Central Asia and North Africa-Middle East,Morocco,1,5_Emr,LM,2008,56.9,WUP2018,NCD-RisC,-1.2962859,-0.80951285
AZE,Central Asia and North Africa-Middle East,Azerbaijan,1,4_Eur,UM,2008,53,WUP2018,NCD-RisC,-1.2446638,-0.57076985
IRQ,Central Asia and North Africa-Middle East,Iraq,1,5_Emr,UM,2008,68.90000000000001,WUP2018,NCD-RisC,-0.65813047,-0.27373934
SAU,Central Asia and North Africa-Middle East,Saudi Arabia,1,5_Emr,H,2008,81.59999999999999,WUP2018,NCD-RisC,-0.57781768,-0.21560809
IRN,Central Asia and North Africa-Middle East,Iran (Islamic Republic of),1,5_Emr,LM,2008,69.5,WUP2018,NCD-RisC,-1.1486527,-0.64594936
TUR,Central Asia and North Africa-Middle East,Turkey,1,4_Eur,UM,2008,69.7,WUP2018,NCD-RisC,-0.80422962,-0.33562881
LBN,Central Asia and North Africa-Middle East,Lebanon,1,5_Emr,LM,2008,87,WUP2018,NCD-RisC,-0.70617771,-0.63388377
TKM,Central Asia and North Africa-Middle East,Turkmenistan,1,4_Eur,UM,2008,47.9,WUP2018,NCD-RisC,-1.1387057,-0.88592559
EGY,Central Asia and North Africa-Middle East,Egypt,1,5_Emr,LM,2008,43.1,WUP2018,NCD-RisC,-0.68443722,-0.090266056
PSE,Central Asia and North Africa-Middle East,Occupied Palestinian Territory,1,7_NonMS,LM,2008,73.7,WUP2018,NCD-RisC,-0.67617643,-0.21629001
LBY,Central Asia and North Africa-Middle East,Libya,1,5_Emr,UM,2008,77.59999999999999,WUP2018,NCD-RisC,-0.78970158,-0.23655844
GEO,Central Asia and North Africa-Middle East,Georgia,1,4_Eur,UM,2008,54.8,WUP2018,NCD-RisC,-0.81434691,-0.57223749
KAZ,Central Asia and North Africa-Middle East,Kazakhstan,1,4_Eur,UM,2008,56.7,WUP2018,NCD-RisC,-1.2517629,-0.84225905
JOR,Central Asia and North Africa-Middle East,Jordan,1,5_Emr,UM,2008,83.7,WUP2018,NCD-RisC,-0.56135821,-0.15419504
KGZ,Central Asia and North Africa-Middle East,Kyrgyzstan,1,4_Eur,LM,2008,35.3,WUP2018,NCD-RisC,-1.032463,-0.82267654
DZA,Central Asia and North Africa-Middle East,Algeria,1,1_Afr,LM,2008,66.09999999999999,WUP2018,NCD-RisC,-1.2924225,-0.66217804
MNG,Central Asia and North Africa-Middle East,Mongolia,1,6_Wpr,LM,2008,65.59999999999999,WUP2018,NCD-RisC,-1.18239,-0.87518001
QAT,Central Asia and North Africa-Middle East,Qatar,1,5_Emr,H,2008,98.09999999999999,WUP2018,NCD-RisC,-0.50598425,-0.2000674
UZB,Central Asia and North Africa-Middle East,Uzbekistan,1,4_Eur,LM,2008,50,WUP2018,NCD-RisC,-1.0780265,-0.77114195
TJK,Central Asia and North Africa-Middle East,Tajikistan,1,4_Eur,LM,2008,26.5,WUP2018,NCD-RisC,-1.1637254,-0.90861386
OMN,Central Asia and North Africa-Middle East,Oman,1,5_Emr,H,2008,74.09999999999999,WUP2018,NCD-RisC,-0.85922348,-0.50534612
BHR,Central Asia and North Africa-Middle East,Bahrain,1,5_Emr,H,2008,88.5,WUP2018,NCD-RisC,-0.63399231,-0.32236582
YEM,Central Asia and North Africa-Middle East,Yemen,1,5_Emr,L,2008,30.6,WUP2018,NCD-RisC,-1.5708941,-1.2726815
ARM,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2008,63.6,WUP2018,NCD-RisC,-1.2075769,-0.6581158
TUN,Central Asia and North Africa-Middle East,Tunisia,1,5_Emr,LM,2008,66.09999999999999,WUP2018,NCD-RisC,-1.1216363,-0.5658415
TJK,Central Asia and North Africa-Middle East,Tajikistan,1,4_Eur,LM,2009,26.5,WUP2018,NCD-RisC,-1.1386317,-0.88059115
BHR,Central Asia and North Africa-Middle East,Bahrain,1,5_Emr,H,2009,88.59999999999999,WUP2018,NCD-RisC,-0.61565888,-0.30873483
DZA,Central Asia and North Africa-Middle East,Algeria,1,1_Afr,LM,2009,66.8,WUP2018,NCD-RisC,-1.268978,-0.64602166
TKM,Central Asia and North Africa-Middle East,Turkmenistan,1,4_Eur,UM,2009,48.2,WUP2018,NCD-RisC,-1.1164623,-0.86674106
YEM,Central Asia and North Africa-Middle East,Yemen,1,5_Emr,L,2009,31.2,WUP2018,NCD-RisC,-1.5485327,-1.2486656
MAR,Central Asia and North Africa-Middle East,Morocco,1,5_Emr,LM,2009,57.5,WUP2018,NCD-RisC,-1.2781221,-0.7874735
SAU,Central Asia and North Africa-Middle East,Saudi Arabia,1,5_Emr,H,2009,81.90000000000001,WUP2018,NCD-RisC,-0.55374044,-0.20178251
KGZ,Central Asia and North Africa-Middle East,Kyrgyzstan,1,4_Eur,LM,2009,35.3,WUP2018,NCD-RisC,-1.0058618,-0.79705989
JOR,Central Asia and North Africa-Middle East,Jordan,1,5_Emr,UM,2009,84.90000000000001,WUP2018,NCD-RisC,-0.54286546,-0.14738564
IRQ,Central Asia and North Africa-Middle East,Iraq,1,5_Emr,UM,2009,69,WUP2018,NCD-RisC,-0.63841009,-0.25458792
ARE,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2009,83.7,WUP2018,NCD-RisC,-0.61945206,-0.25699517
TUN,Central Asia and North Africa-Middle East,Tunisia,1,5_Emr,LM,2009,66.40000000000001,WUP2018,NCD-RisC,-1.0986794,-0.55248463
EGY,Central Asia and North Africa-Middle East,Egypt,1,5_Emr,LM,2009,43,WUP2018,NCD-RisC,-0.66456127,-0.06642767
PSE,Central Asia and North Africa-Middle East,Occupied Palestinian Territory,1,7_NonMS,LM,2009,73.90000000000001,WUP2018,NCD-RisC,-0.65860021,-0.2038707
KAZ,Central Asia and North Africa-Middle East,Kazakhstan,1,4_Eur,UM,2009,56.8,WUP2018,NCD-RisC,-1.2261965,-0.84257758
TUR,Central Asia and North Africa-Middle East,Turkey,1,4_Eur,UM,2009,70.2,WUP2018,NCD-RisC,-0.78949016,-0.32516655
UZB,Central Asia and North Africa-Middle East,Uzbekistan,1,4_Eur,LM,2009,50.5,WUP2018,NCD-RisC,-1.0417984,-0.73971903
LBN,Central Asia and North Africa-Middle East,Lebanon,1,5_Emr,LM,2009,87.2,WUP2018,NCD-RisC,-0.68904227,-0.62169808
OMN,Central Asia and North Africa-Middle East,Oman,1,5_Emr,H,2009,74.59999999999999,WUP2018,NCD-RisC,-0.83852136,-0.48687354
QAT,Central Asia and North Africa-Middle East,Qatar,1,5_Emr,H,2009,98.3,WUP2018,NCD-RisC,-0.4817661,-0.18009505
MNG,Central Asia and North Africa-Middle East,Mongolia,1,6_Wpr,LM,2009,66.59999999999999,WUP2018,NCD-RisC,-1.1487559,-0.85206389
KWT,Central Asia and North Africa-Middle East,Kuwait,1,5_Emr,H,2009,100,WUP2018,NCD-RisC,-0.36702415,-0.023471855
IRN,Central Asia and North Africa-Middle East,Iran (Islamic Republic of),1,5_Emr,LM,2009,70,WUP2018,NCD-RisC,-1.129761,-0.63384461
AZE,Central Asia and North Africa-Middle East,Azerbaijan,1,4_Eur,UM,2009,53.2,WUP2018,NCD-RisC,-1.2159076,-0.55449879
ARM,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2009,63.5,WUP2018,NCD-RisC,-1.1814187,-0.64680827
SYR,Central Asia and North Africa-Middle East,Syrian Arab Republic,1,5_Emr,L,2009,55.2,WUP2018,NCD-RisC,-0.81256843,-0.34812993
GEO,Central Asia and North Africa-Middle East,Georgia,1,4_Eur,UM,2009,55.2,WUP2018,NCD-RisC,-0.78371722,-0.55210543
LBY,Central Asia and North Africa-Middle East,Libya,1,5_Emr,UM,2009,77.8,WUP2018,NCD-RisC,-0.77130848,-0.22260945
LBY,Central Asia and North Africa-Middle East,Libya,1,5_Emr,UM,2010,78.09999999999999,WUP2018,NCD-RisC,-0.75372821,-0.20885763
MNG,Central Asia and North Africa-Middle East,Mongolia,1,6_Wpr,LM,2010,67.59999999999999,WUP2018,NCD-RisC,-1.1156652,-0.82938689
IRN,Central Asia and North Africa-Middle East,Iran (Islamic Republic of),1,5_Emr,LM,2010,70.59999999999999,WUP2018,NCD-RisC,-1.111518,-0.62198108
ARE,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2010,84.09999999999999,WUP2018,NCD-RisC,-0.60952252,-0.25421917
AZE,Central Asia and North Africa-Middle East,Azerbaijan,1,4_Eur,UM,2010,53.4,WUP2018,NCD-RisC,-1.1867162,-0.53898317
BHR,Central Asia and North Africa-Middle East,Bahrain,1,5_Emr,H,2010,88.59999999999999,WUP2018,NCD-RisC,-0.59845948,-0.29522747
LBN,Central Asia and North Africa-Middle East,Lebanon,1,5_Emr,LM,2010,87.3,WUP2018,NCD-RisC,-0.67318898,-0.60973006
TJK,Central Asia and North Africa-Middle East,Tajikistan,1,4_Eur,LM,2010,26.5,WUP2018,NCD-RisC,-1.1137118,-0.85274225
TUR,Central Asia and North Africa-Middle East,Turkey,1,4_Eur,UM,2010,70.8,WUP2018,NCD-RisC,-0.7755357,-0.31481701
ARM,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2010,63.4,WUP2018,NCD-RisC,-1.1553684,-0.63603014
SAU,Central Asia and North Africa-Middle East,Saudi Arabia,1,5_Emr,H,2010,82.09999999999999,WUP2018,NCD-RisC,-0.53042245,-0.18824555
JOR,Central Asia and North Africa-Middle East,Jordan,1,5_Emr,UM,2010,86.09999999999999,WUP2018,NCD-RisC,-0.52597106,-0.14112976
MAR,Central Asia and North Africa-Middle East,Morocco,1,5_Emr,LM,2010,58,WUP2018,NCD-RisC,-1.2608873,-0.76498228
PSE,Central Asia and North Africa-Middle East,Occupied Palestinian Territory,1,7_NonMS,LM,2010,74.09999999999999,WUP2018,NCD-RisC,-0.64255804,-0.19177379
KWT,Central Asia and North Africa-Middle East,Kuwait,1,5_Emr,H,2010,100,WUP2018,NCD-RisC,-0.35708892,-0.021342648
IRQ,Central Asia and North Africa-Middle East,Iraq,1,5_Emr,UM,2010,69.09999999999999,WUP2018,NCD-RisC,-0.61948282,-0.23536992
QAT,Central Asia and North Africa-Middle East,Qatar,1,5_Emr,H,2010,98.5,WUP2018,NCD-RisC,-0.45852381,-0.16014682
YEM,Central Asia and North Africa-Middle East,Yemen,1,5_Emr,L,2010,31.8,WUP2018,NCD-RisC,-1.5262308,-1.2244858
TUN,Central Asia and North Africa-Middle East,Tunisia,1,5_Emr,LM,2010,66.7,WUP2018,NCD-RisC,-1.076533,-0.53911442
KAZ,Central Asia and North Africa-Middle East,Kazakhstan,1,4_Eur,UM,2010,56.8,WUP2018,NCD-RisC,-1.2003489,-0.84337604
UZB,Central Asia and North Africa-Middle East,Uzbekistan,1,4_Eur,LM,2010,51,WUP2018,NCD-RisC,-1.0055389,-0.70877844
TKM,Central Asia and North Africa-Middle East,Turkmenistan,1,4_Eur,UM,2010,48.5,WUP2018,NCD-RisC,-1.0946937,-0.84830523
EGY,Central Asia and North Africa-Middle East,Egypt,1,5_Emr,LM,2010,43,WUP2018,NCD-RisC,-0.64518344,-0.042530376
GEO,Central Asia and North Africa-Middle East,Georgia,1,4_Eur,UM,2010,55.5,WUP2018,NCD-RisC,-0.7532298,-0.53248876
OMN,Central Asia and North Africa-Middle East,Oman,1,5_Emr,H,2010,75.2,WUP2018,NCD-RisC,-0.81862378,-0.46780142
DZA,Central Asia and North Africa-Middle East,Algeria,1,1_Afr,LM,2010,67.5,WUP2018,NCD-RisC,-1.2459277,-0.6297099
SYR,Central Asia and North Africa-Middle East,Syrian Arab Republic,1,5_Emr,L,2010,55.6,WUP2018,NCD-RisC,-0.79511178,-0.33497056
KGZ,Central Asia and North Africa-Middle East,Kyrgyzstan,1,4_Eur,LM,2010,35.3,WUP2018,NCD-RisC,-0.97943485,-0.77208096
KGZ,Central Asia and North Africa-Middle East,Kyrgyzstan,1,4_Eur,LM,2011,35.4,WUP2018,NCD-RisC,-0.95326066,-0.74770713
TUR,Central Asia and North Africa-Middle East,Turkey,1,4_Eur,UM,2011,71.40000000000001,WUP2018,NCD-RisC,-0.76233381,-0.30447602
IRQ,Central Asia and North Africa-Middle East,Iraq,1,5_Emr,UM,2011,69.3,WUP2018,NCD-RisC,-0.60141677,-0.21610434
ARM,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2011,63.3,WUP2018,NCD-RisC,-1.1294755,-0.62568319
DZA,Central Asia and North Africa-Middle East,Algeria,1,1_Afr,LM,2011,68.2,WUP2018,NCD-RisC,-1.2233881,-0.6132313
TUN,Central Asia and North Africa-Middle East,Tunisia,1,5_Emr,LM,2011,66.90000000000001,WUP2018,NCD-RisC,-1.0552551,-0.52559072
KAZ,Central Asia and North Africa-Middle East,Kazakhstan,1,4_Eur,UM,2011,56.9,WUP2018,NCD-RisC,-1.1741115,-0.84445095
ARE,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2011,84.40000000000001,WUP2018,NCD-RisC,-0.6011045,-0.2517015
MAR,Central Asia and North Africa-Middle East,Morocco,1,5_Emr,LM,2011,58.6,WUP2018,NCD-RisC,-1.2446082,-0.74202603
SYR,Central Asia and North Africa-Middle East,Syrian Arab Republic,1,5_Emr,L,2011,54.6,WUP2018,NCD-RisC,-0.77854013,-0.32186902
KWT,Central Asia and North Africa-Middle East,Kuwait,1,5_Emr,H,2011,100,WUP2018,NCD-RisC,-0.34804031,-0.019355724
GEO,Central Asia and North Africa-Middle East,Georgia,1,4_Eur,UM,2011,55.9,WUP2018,NCD-RisC,-0.72291595,-0.51340622
IRN,Central Asia and North Africa-Middle East,Iran (Islamic Republic of),1,5_Emr,LM,2011,71.2,WUP2018,NCD-RisC,-1.0939075,-0.61003983
MNG,Central Asia and North Africa-Middle East,Mongolia,1,6_Wpr,LM,2011,68,WUP2018,NCD-RisC,-1.0831022,-0.80715501
BHR,Central Asia and North Africa-Middle East,Bahrain,1,5_Emr,H,2011,88.7,WUP2018,NCD-RisC,-0.58244634,-0.28178695
EGY,Central Asia and North Africa-Middle East,Egypt,1,5_Emr,LM,2011,43,WUP2018,NCD-RisC,-0.62657422,-0.018651294
TKM,Central Asia and North Africa-Middle East,Turkmenistan,1,4_Eur,UM,2011,48.8,WUP2018,NCD-RisC,-1.0733961,-0.83059669
OMN,Central Asia and North Africa-Middle East,Oman,1,5_Emr,H,2011,76.2,WUP2018,NCD-RisC,-0.79962999,-0.44818357
PSE,Central Asia and North Africa-Middle East,Occupied Palestinian Territory,1,7_NonMS,LM,2011,74.40000000000001,WUP2018,NCD-RisC,-0.62818861,-0.18006451
QAT,Central Asia and North Africa-Middle East,Qatar,1,5_Emr,H,2011,98.59999999999999,WUP2018,NCD-RisC,-0.43630949,-0.1403046
LBY,Central Asia and North Africa-Middle East,Libya,1,5_Emr,UM,2011,78.3,WUP2018,NCD-RisC,-0.73709559,-0.1953319
TJK,Central Asia and North Africa-Middle East,Tajikistan,1,4_Eur,LM,2011,26.5,WUP2018,NCD-RisC,-1.0889467,-0.82511353
SAU,Central Asia and North Africa-Middle East,Saudi Arabia,1,5_Emr,H,2011,82.3,WUP2018,NCD-RisC,-0.50816625,-0.17488682
LBN,Central Asia and North Africa-Middle East,Lebanon,1,5_Emr,LM,2011,87.5,WUP2018,NCD-RisC,-0.65866071,-0.59791875
UZB,Central Asia and North Africa-Middle East,Uzbekistan,1,4_Eur,LM,2011,51.2,WUP2018,NCD-RisC,-0.96927267,-0.67847311
AZE,Central Asia and North Africa-Middle East,Azerbaijan,1,4_Eur,UM,2011,53.6,WUP2018,NCD-RisC,-1.1571554,-0.52421981
JOR,Central Asia and North Africa-Middle East,Jordan,1,5_Emr,UM,2011,87.2,WUP2018,NCD-RisC,-0.51077461,-0.13545981
YEM,Central Asia and North Africa-Middle East,Yemen,1,5_Emr,L,2011,32.4,WUP2018,NCD-RisC,-1.5040828,-1.1999905
UZB,Central Asia and North Africa-Middle East,Uzbekistan,1,4_Eur,LM,2012,51,WUP2018,NCD-RisC,-0.93303651,-0.64883029
ARE,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2012,84.7,WUP2018,NCD-RisC,-0.59383452,-0.24931234
LBY,Central Asia and North Africa-Middle East,Libya,1,5_Emr,UM,2012,78.5,WUP2018,NCD-RisC,-0.72115099,-0.18187515
BHR,Central Asia and North Africa-Middle East,Bahrain,1,5_Emr,H,2012,88.8,WUP2018,NCD-RisC,-0.56730992,-0.2683875
SYR,Central Asia and North Africa-Middle East,Syrian Arab Republic,1,5_Emr,L,2012,53.6,WUP2018,NCD-RisC,-0.76257348,-0.30875811
IRQ,Central Asia and North Africa-Middle East,Iraq,1,5_Emr,UM,2012,69.40000000000001,WUP2018,NCD-RisC,-0.58400327,-0.19674842
KWT,Central Asia and North Africa-Middle East,Kuwait,1,5_Emr,H,2012,100,WUP2018,NCD-RisC,-0.33967143,-0.01741169
SAU,Central Asia and North Africa-Middle East,Saudi Arabia,1,5_Emr,H,2012,82.5,WUP2018,NCD-RisC,-0.48684299,-0.16167481
AZE,Central Asia and North Africa-Middle East,Azerbaijan,1,4_Eur,UM,2012,53.9,WUP2018,NCD-RisC,-1.1272866,-0.51025593
TUN,Central Asia and North Africa-Middle East,Tunisia,1,5_Emr,LM,2012,67.2,WUP2018,NCD-RisC,-1.0346187,-0.51189274
ARM,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2012,63.2,WUP2018,NCD-RisC,-1.1036131,-0.61582369
EGY,Central Asia and North Africa-Middle East,Egypt,1,5_Emr,LM,2012,42.9,WUP2018,NCD-RisC,-0.60861695,0.005187274
TKM,Central Asia and North Africa-Middle East,Turkmenistan,1,4_Eur,UM,2012,49.2,WUP2018,NCD-RisC,-1.0524447,-0.81367815
PSE,Central Asia and North Africa-Middle East,Occupied Palestinian Territory,1,7_NonMS,LM,2012,74.59999999999999,WUP2018,NCD-RisC,-0.61515731,-0.16862153
IRN,Central Asia and North Africa-Middle East,Iran (Islamic Republic of),1,5_Emr,LM,2012,71.8,WUP2018,NCD-RisC,-1.0764928,-0.59773517
TJK,Central Asia and North Africa-Middle East,Tajikistan,1,4_Eur,LM,2012,26.5,WUP2018,NCD-RisC,-1.0642304,-0.79773694
LBN,Central Asia and North Africa-Middle East,Lebanon,1,5_Emr,LM,2012,87.59999999999999,WUP2018,NCD-RisC,-0.64515841,-0.58616221
QAT,Central Asia and North Africa-Middle East,Qatar,1,5_Emr,H,2012,98.7,WUP2018,NCD-RisC,-0.41505408,-0.12053042
DZA,Central Asia and North Africa-Middle East,Algeria,1,1_Afr,LM,2012,68.90000000000001,WUP2018,NCD-RisC,-1.2012018,-0.59647858
MNG,Central Asia and North Africa-Middle East,Mongolia,1,6_Wpr,LM,2012,68,WUP2018,NCD-RisC,-1.0510639,-0.78551108
JOR,Central Asia and North Africa-Middle East,Jordan,1,5_Emr,UM,2012,88.2,WUP2018,NCD-RisC,-0.49696419,-0.1302803
KAZ,Central Asia and North Africa-Middle East,Kazakhstan,1,4_Eur,UM,2012,57,WUP2018,NCD-RisC,-1.147395,-0.84576386
YEM,Central Asia and North Africa-Middle East,Yemen,1,5_Emr,L,2012,33,WUP2018,NCD-RisC,-1.4819605,-1.1751441
TUR,Central Asia and North Africa-Middle East,Turkey,1,4_Eur,UM,2012,72,WUP2018,NCD-RisC,-0.74948144,-0.2939072
KGZ,Central Asia and North Africa-Middle East,Kyrgyzstan,1,4_Eur,LM,2012,35.4,WUP2018,NCD-RisC,-0.92720968,-0.72395647
MAR,Central Asia and North Africa-Middle East,Morocco,1,5_Emr,LM,2012,59.1,WUP2018,NCD-RisC,-1.2290479,-0.7186386
GEO,Central Asia and North Africa-Middle East,Georgia,1,4_Eur,UM,2012,56.3,WUP2018,NCD-RisC,-0.69273239,-0.49491584
OMN,Central Asia and North Africa-Middle East,Oman,1,5_Emr,H,2012,77.59999999999999,WUP2018,NCD-RisC,-0.78131908,-0.42798603
AZE,Central Asia and North Africa-Middle East,Azerbaijan,1,4_Eur,UM,2013,54.1,WUP2018,NCD-RisC,-1.0971057,-0.49719715
LBY,Central Asia and North Africa-Middle East,Libya,1,5_Emr,UM,2013,78.8,WUP2018,NCD-RisC,-0.70574051,-0.16847354
TKM,Central Asia and North Africa-Middle East,Turkmenistan,1,4_Eur,UM,2013,49.5,WUP2018,NCD-RisC,-1.0318059,-0.79757845
KGZ,Central Asia and North Africa-Middle East,Kyrgyzstan,1,4_Eur,LM,2013,35.5,WUP2018,NCD-RisC,-0.90116543,-0.70098877
ARM,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2013,63.2,WUP2018,NCD-RisC,-1.0777254,-0.60650295
IRN,Central Asia and North Africa-Middle East,Iran (Islamic Republic of),1,5_Emr,LM,2013,72.3,WUP2018,NCD-RisC,-1.0589414,-0.58489233
